FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
0,US,United States,NA,NA,NA,NA,52373312,34158051,11650730,11717266,47.7,31.1,10.6,10.7,44535197,45947035,20794975,21558480,33.5,34.6,15.7,16.2,39343718,47642763,39571702,32310253,24.8,30,24.9,20.3,35715625,52168981,49864428,44462605,19.6,28.6,27.4,24.4,26948057,59265308,63365655,68867051,12.3,27.1,29,31.5,US,United States,NA,NA,NA,NA,NA,308745538,308758105,309326085,311580009,313874218,316057727,318386421,320742673,323071342,325147121,327167434,567980,2253924,2294209,2183509,2328694,2356252,2328669,2075779,2020313,987836,3973485,3936976,3940576,3963195,3992376,3962654,3901982,3855500,598691,2512442,2501531,2608019,2582448,2699826,2703215,2779436,2814013,389145,1461043,1435445,1332557,1380747,1292550,1259439,1122546,1041487,178835,792881,858764,850952,947947,1063702,1069230,953233,978826,0,0,0,0,0,0,0,0,0,178835,792881,858764,850952,947947,1063702,1069230,953233,978826,0,0,0,0,0,0,0,0,0,7999000,8034794,8056903,8075703,8061697,8097666,8102956,8084094,8086688,8091609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,US,United States,NA,NA,NA,NA,41852315,41619366,42085264,13.1,13,13.2,12997532,12873127,13121937,18,17.8,18.2,8930152,8834521,9025783,17,16.8,17.2,61937,61843,62031,3758704,3714862,3802546,19.5,19.3,19.7,US,United States,NA,NA,NA,152191093,145156134,7034959,4.6,153761095,144860350,8900745,5.8,153825455,139594698,14230757,9.3,154270732,139408204,14862528,9.6,154606316,140765809,13840507,9,155119195,142600402,12518793,8.1,155485692,144018151,11467541,7.4,155957297,146338305,9618992,6.2,156866585,148579026,8287559,5.3,158708795,150981151,7727644,4.9,160273906,153293830,6980076,4.4,161640488,155344043,6296445,3.9,"$61,937",NA
1000,AL,Alabama,NA,NA,NA,NA,1062306,468269,136287,141936,58.7,25.9,7.5,7.8,964840,704207,278205,270063,43.5,31.8,12.5,12.2,843638,749591,553512,399228,33.1,29.4,21.7,15.7,714081,877216,746495,549608,24.7,30.4,25.9,19,470043,1020172,987148,822595,14.2,30.9,29.9,24.9,AL,Alabama,NA,NA,NA,NA,NA,4779736,4780138,4785448,4798834,4815564,4830460,4842481,4853160,4864745,4875120,4887871,5310,13386,16730,14896,12021,10679,11585,10375,12751,14227,59689,59070,57936,58907,59637,59388,58259,57216,11073,48818,48364,50847,49692,51820,51662,53033,53425,3154,10871,10706,7089,9215,7817,7726,5226,3791,928,4716,5874,5111,3753,4685,5950,3190,3344,1238,-2239,59,2641,-755,-1553,-1977,2065,5718,2166,2477,5933,7752,2998,3132,3973,5255,9062,-10,38,91,55,-192,-270,-114,-106,-102,116185,116250,115403,115929,117240,119454,120413,119229,117456,117443,12.5,12.3,12,12.2,12.3,12.2,12,11.7,10.2,10.1,10.5,10.3,10.7,10.6,10.9,10.9,2.3,2.2,1.5,1.9,1.6,1.6,1.1,0.8,1,1.2,1.1,0.8,1,1.2,0.7,0.7,-0.5,0,0.5,-0.2,-0.3,-0.4,0.4,1.2,0.5,1.2,1.6,0.6,0.6,0.8,1.1,1.9,AL,Alabama,NA,NA,NA,NA,801758,785668,817848,16.8,16.5,17.1,255613,247744,263482,23.9,23.2,24.6,178175,171349,185001,22.8,21.9,23.7,49881,49123,50639,73915,69990,77840,26,24.6,27.4,AL,Alabama,NA,NA,NA,2175612,2089127,86485,4,2176489,2053477,123012,5.7,2162999,1924747,238252,11,2196042,1964559,231483,10.5,2202670,1990413,212257,9.6,2176337,2003290,173047,8,2174000,2017043,156957,7.2,2160842,2014290,146552,6.8,2158293,2026898,131395,6.1,2177209,2049971,127238,5.8,2178243,2081676,96567,4.4,2198837,2112347,86490,3.9,"$49,881",100
1001,AL,Autauga County,2,2,2,2,6611,3757,933,767,54.8,31.1,7.7,6.4,7074,6145,2104,2117,40.6,35.2,12.1,12.1,6252,6671,4912,3026,30,32,23.5,14.5,5872,9332,7413,4972,21.3,33.8,26.9,18,4204,12119,10552,10291,11.3,32.6,28.4,27.7,AL,Autauga County,2,2,2,2,0,54571,54574,54754,55208,54936,54713,54876,54838,55242,55443,55601,180,454,-272,-223,163,-38,404,201,158,151,636,614,573,639,650,669,660,655,152,507,560,582,576,583,552,512,532,-1,129,54,-9,63,67,117,148,123,24,4,-14,11,7,5,23,-2,-2,147,326,-323,-224,101,-107,266,59,37,171,330,-337,-213,108,-102,289,57,35,10,-5,11,-1,-8,-3,-2,-4,0,455,455,455,455,455,455,455,455,455,455,11.6,11.1,10.5,11.7,11.8,12.2,11.9,11.8,9.2,10.2,10.6,10.5,10.6,10,9.3,9.6,2.3,1,-0.2,1.1,1.2,2.1,2.7,2.2,0.1,-0.3,0.2,0.1,0.1,0.4,0,0,5.9,-5.9,-4.1,1.8,-2,4.8,1.1,0.7,6,-6.1,-3.9,2,-1.9,5.3,1,0.6,AL,Autauga County,2,2,2,2,7587,6334,8840,13.8,11.5,16.1,2509,1965,3053,19.3,15.1,23.5,1891,1469,2313,19.5,15.1,23.9,59338,53628,65048,NA,NA,NA,NA,NA,NA,AL,"Autauga County, AL",2,2,1,24383,23577,806,3.3,24687,23420,1267,5.1,24703,22301,2402,9.7,25713,23431,2282,8.9,25836,23677,2159,8.4,25740,23961,1779,6.9,25810,24205,1605,6.2,25592,24097,1495,5.8,25613,24283,1330,5.2,25966,24645,1321,5.1,25972,24958,1014,3.9,25957,25015,942,3.6,"$59,338",119
1003,AL,Baldwin County,4,5,3,2,18726,8426,2334,2038,59.4,26.7,7.4,6.5,18125,15380,6602,5498,39.7,33.7,14.5,12.1,17309,20544,15900,10870,26.8,31.8,24.6,16.8,17258,28428,28178,22146,18,29.6,29.3,23.1,14310,40579,46025,46075,9.7,27.6,31.3,31.3,AL,Baldwin County,4,3,5,2,5,182265,182264,183111,186540,190143,194886,199189,202995,207712,212619,218022,847,3429,3603,4743,4303,3806,4717,4907,5403,516,2188,2094,2161,2216,2256,2300,2282,2254,532,1825,1882,1904,1989,2090,2012,2124,2228,-16,363,212,257,227,166,288,158,26,36,176,241,206,112,176,222,113,118,780,2845,3081,4198,3876,3430,4190,4623,5232,816,3021,3322,4404,3988,3606,4412,4736,5350,47,45,69,82,88,34,17,13,27,2307,2307,2263,2241,2297,2332,2337,2275,2193,2190,11.8,11.1,11.2,11.2,11.2,11.2,10.9,10.5,9.9,10,9.9,10.1,10.4,9.8,10.1,10.3,2,1.1,1.3,1.2,0.8,1.4,0.8,0.1,1,1.3,1.1,0.6,0.9,1.1,0.5,0.5,15.4,16.4,21.8,19.7,17.1,20.4,22,24.3,16.3,17.6,22.9,20.2,17.9,21.5,22.5,24.8,AL,Baldwin County,4,5,3,2,21069,17390,24748,9.8,8.1,11.5,6442,4723,8161,13.9,10.2,17.6,4534,3223,5845,13.1,9.3,16.9,57588,54437,60739,NA,NA,NA,NA,NA,NA,AL,"Baldwin County, AL",3,2,1,82659,80099,2560,3.1,83223,79372,3851,4.6,82451,74403,8048,9.8,83459,75120,8339,10,85045,77418,7627,9,84414,78065,6349,7.5,85280,79626,5654,6.6,86384,81083,5301,6.1,87741,82882,4859,5.5,90670,85839,4831,5.3,92090,88342,3748,4.1,93849,90456,3393,3.6,"$57,588",115.5
1005,AL,Barbour County,6,6,6,6,8120,2242,581,861,68.8,19,4.9,7.3,7759,3671,1362,1300,55.1,26.1,9.7,9.2,6965,4258,2622,1857,44.4,27.1,16.7,11.8,6679,6124,4025,2068,35.3,32.4,21.3,10.9,4901,6486,4566,2220,27,35.7,25.1,12.2,AL,Barbour County,6,6,6,6,3,27457,27457,27330,27350,27174,26944,26758,26294,25819,25158,24881,-127,20,-176,-230,-186,-464,-475,-661,-277,70,334,300,283,264,272,276,273,261,128,318,292,295,313,330,281,298,324,-58,16,8,-12,-49,-58,-5,-25,-63,-1,-4,-11,-10,4,15,20,12,12,-69,11,-174,-209,-141,-427,-493,-650,-227,-70,7,-185,-219,-137,-412,-473,-638,-215,1,-3,1,1,0,6,3,2,1,3193,3193,3379,3389,3387,3351,3196,2977,2818,2820,12.2,11,10.5,9.8,10.3,10.6,10.7,10.4,11.6,10.7,10.9,11.7,12.4,10.8,11.7,12.9,0.6,0.3,-0.4,-1.8,-2.2,-0.2,-1,-2.5,-0.1,-0.4,-0.4,0.1,0.6,0.8,0.5,0.5,0.4,-6.4,-7.7,-5.3,-16.1,-18.9,-25.5,-9.1,0.3,-6.8,-8.1,-5.1,-15.5,-18.2,-25,-8.6,AL,Barbour County,6,6,6,6,6788,5662,7914,30.9,25.8,36,2242,1788,2696,43.9,35,52.8,1411,1056,1766,36.7,27.5,45.9,34382,31157,37607,NA,NA,NA,NA,NA,NA,AL,"Barbour County, AL",6,6,0,10334,9684,650,6.3,10161,9267,894,8.8,10003,8572,1431,14.3,10221,8959,1262,12.3,9849,8712,1137,11.5,9362,8283,1079,11.5,9099,8168,931,10.2,8845,7913,932,10.5,8613,7848,765,8.9,8417,7717,700,8.3,8317,7831,486,5.8,8373,7940,433,5.2,"$34,382",68.9
1007,AL,Bibb County,1,1,1,1,5272,1402,238,302,73.1,19.4,3.3,4.2,5254,2611,536,433,59.5,29.6,6.1,4.9,4850,3407,1332,476,48.2,33.8,13.2,4.7,4984,4838,2756,962,36.8,35.7,20.4,7.1,2650,7471,3846,1813,16.8,47.3,24.4,11.5,AL,Bibb County,1,1,1,1,0,22915,22920,22872,22747,22664,22516,22541,22562,22576,22555,22400,-48,-125,-83,-148,25,21,14,-21,-155,44,266,245,258,254,252,274,270,250,34,277,239,281,249,262,243,219,256,10,-11,6,-23,5,-10,31,51,-6,0,10,20,20,14,11,16,10,10,-59,-125,-106,-148,10,23,-33,-81,-158,-59,-115,-86,-128,24,34,-17,-71,-148,1,1,-3,3,-4,-3,0,-1,-1,2224,2224,2224,2226,2224,2239,2255,2201,2149,2151,11.7,10.8,11.4,11.3,11.2,12.1,12,11.1,12.1,10.5,12.4,11.1,11.6,10.8,9.7,11.4,-0.5,0.3,-1,0.2,-0.4,1.4,2.3,-0.3,0.4,0.9,0.9,0.6,0.5,0.7,0.4,0.4,-5.5,-4.7,-6.6,0.4,1,-1.5,-3.6,-7,-5,-3.8,-5.7,1.1,1.5,-0.8,-3.1,-6.6,AL,Bibb County,1,1,1,1,4400,3445,5355,21.8,17.1,26.5,1238,923,1553,27.8,20.7,34.9,840,606,1074,26.3,19,33.6,46064,41283,50845,NA,NA,NA,NA,NA,NA,AL,"Bibb County, AL",1,1,1,8791,8432,359,4.1,8749,8241,508,5.8,8742,7581,1161,13.3,8934,7914,1020,11.4,8933,7996,937,10.5,8798,8047,751,8.5,8705,8016,689,7.9,8559,7942,617,7.2,8576,8009,567,6.6,8623,8067,556,6.4,8550,8174,376,4.4,8661,8317,344,4,"$46,064",92.3
1009,AL,Blount County,1,1,1,1,10677,3440,626,404,70.5,22.7,4.1,2.7,11666,7011,1819,1144,53.9,32.4,8.4,5.3,9960,8763,4745,1773,39.5,34.7,18.8,7,9960,12136,8371,3235,29.6,36,24.8,9.6,7861,13489,13267,5010,19.8,34,33.5,12.6,AL,Blount County,1,1,1,1,0,57322,57321,57373,57554,57570,57611,57521,57522,57517,57827,57840,52,181,16,41,-90,1,-5,310,13,183,744,712,646,619,716,699,661,681,132,569,593,584,588,635,642,714,662,51,175,119,62,31,81,57,-53,19,-2,-13,5,47,43,16,42,8,8,9,27,-99,-64,-157,-90,-101,359,-10,7,14,-94,-17,-114,-74,-59,367,-2,-6,-8,-9,-4,-7,-6,-3,-4,-4,489,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.8,12.4,12.2,11.5,11.8,9.9,10.3,10.1,10.2,11,11.2,12.4,11.4,3,2.1,1.1,0.5,1.4,1,-0.9,0.3,-0.2,0.1,0.8,0.7,0.3,0.7,0.1,0.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.8,6.2,-0.2,0.2,-1.6,-0.3,-2,-1.3,-1,6.4,0,AL,Blount County,1,1,1,1,7527,6045,9009,13.2,10.6,15.8,2374,1784,2964,18,13.5,22.5,1520,1053,1987,15.5,10.7,20.3,50412,46157,54667,NA,NA,NA,NA,NA,NA,AL,"Blount County, AL",1,1,1,26629,25780,849,3.2,26698,25453,1245,4.7,26480,23832,2648,10,24906,22460,2446,9.8,25123,22939,2184,8.7,24960,23244,1716,6.9,24887,23325,1562,6.3,24527,23023,1504,6.1,24485,23163,1322,5.4,24623,23298,1325,5.4,24725,23726,999,4,25006,24128,878,3.5,"$50,412",101.1
1011,AL,Bullock County,6,6,6,6,4245,958,305,314,72.9,16.5,5.2,5.4,3473,1324,574,516,59,22.5,9.8,8.8,3428,1669,954,676,51,24.8,14.2,10,2992,2667,1325,586,39.5,35.2,17.5,7.7,1760,2817,1582,945,24.8,39.7,22.3,13.3,AL,Bullock County,6,6,6,6,3,10914,10911,10878,10677,10607,10551,10665,10400,10381,10176,10138,-33,-201,-70,-56,114,-265,-19,-205,-38,39,169,122,132,124,124,143,125,115,52,132,117,120,115,133,130,116,120,-13,37,5,12,9,-9,13,9,-5,2,17,7,18,6,-2,-1,-2,-2,-24,-260,-82,-86,95,-257,-31,-214,-30,-22,-243,-75,-68,101,-259,-32,-216,-32,2,5,0,0,4,3,0,2,-1,1690,1690,1690,1778,1715,1753,1660,1728,1660,1661,15.7,11.5,12.5,11.7,11.8,13.8,12.2,11.3,12.2,11,11.3,10.8,12.6,12.5,11.3,11.8,3.4,0.5,1.1,0.8,-0.9,1.3,0.9,-0.5,1.6,0.7,1.7,0.6,-0.2,-0.1,-0.2,-0.2,-24.1,-7.7,-8.1,9,-24.4,-3,-20.8,-3,-22.5,-7,-6.4,9.5,-24.6,-3.1,-21,-3.2,AL,Bullock County,6,6,6,6,3610,2966,4254,42.5,34.9,50.1,1433,1207,1659,68.3,57.5,79.1,1005,828,1182,66.5,54.8,78.2,29267,26064,32470,NA,NA,NA,NA,NA,NA,AL,"Bullock County, AL",6,6,0,3653,3308,345,9.4,3634,3251,383,10.5,3739,3156,583,15.6,4941,4356,585,11.8,4833,4272,561,11.6,4736,4245,491,10.4,4778,4331,447,9.4,4732,4314,418,8.8,4779,4400,379,7.9,4833,4503,330,6.8,4833,4595,238,4.9,4776,4552,224,4.7,"$29,267",58.7
1013,AL,Butler County,6,6,6,6,8353,2459,499,541,70.5,20.7,4.2,4.6,6929,3635,1016,1029,55,28.8,8.1,8.2,6374,3927,2106,1083,47.2,29.1,15.6,8,4439,4749,3146,1433,32.2,34.5,22.9,10.4,2141,6091,3421,2235,15.4,43.9,24.6,16.1,AL,Butler County,6,6,6,6,0,20947,20943,20942,20878,20687,20374,20343,20176,20029,19898,19680,-1,-64,-191,-313,-31,-167,-147,-131,-218,65,276,242,240,250,239,231,234,221,59,261,272,261,288,277,254,261,239,6,15,-30,-21,-38,-38,-23,-27,-18,0,1,6,7,20,26,31,17,17,-4,-78,-168,-303,-11,-153,-154,-121,-217,-4,-77,-162,-296,9,-127,-123,-104,-200,-3,-2,1,4,-2,-2,-1,0,0,333,333,333,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,11.8,11.5,11.7,11.2,12.5,13.1,12.7,14.1,13.7,12.6,13.1,12.1,0.7,-1.4,-1,-1.9,-1.9,-1.1,-1.4,-0.9,0,0.3,0.3,1,1.3,1.5,0.9,0.9,-3.7,-8.1,-14.8,-0.5,-7.6,-7.7,-6.1,-11,-3.7,-7.8,-14.4,0.4,-6.3,-6.1,-5.2,-10.1,AL,Butler County,6,6,6,6,4731,3804,5658,24.5,19.7,29.3,1566,1170,1962,36.3,27.1,45.5,1131,831,1431,35.3,25.9,44.7,37365,34051,40679,NA,NA,NA,NA,NA,NA,AL,"Butler County, AL",6,6,0,9099,8539,560,6.2,9051,8278,773,8.5,9104,7615,1489,16.4,9261,7998,1263,13.6,9188,8042,1146,12.5,9088,8039,1049,11.5,9147,8206,941,10.3,9270,8477,793,8.6,9138,8444,694,7.6,9206,8571,635,6.9,8941,8446,495,5.5,8914,8487,427,4.8,"$37,365",74.9
1015,AL,Calhoun County,3,2,3,2,30535,13804,3823,3921,58.6,26.5,7.3,7.5,28268,21411,8449,7213,43.3,32.8,12.9,11,23633,21711,16835,10266,32.6,30,23.2,14.2,19318,23856,19576,11265,26.1,32.2,26.4,15.2,12620,25653,26643,14219,15.9,32.4,33.7,18,AL,Calhoun County,3,3,2,2,4,118572,118594,118477,117797,117257,116541,115995,115536,115018,114664,114277,-117,-680,-540,-716,-546,-459,-518,-354,-387,317,1383,1358,1308,1317,1387,1381,1308,1293,310,1326,1356,1411,1391,1454,1469,1446,1494,7,57,2,-103,-74,-67,-88,-138,-201,-4,28,70,46,68,55,75,47,71,-112,-773,-603,-656,-533,-438,-503,-258,-253,-116,-745,-533,-610,-465,-383,-428,-211,-182,-8,8,-9,-3,-7,-9,-2,-5,-4,2933,2934,2882,2958,2814,2797,2775,2760,2743,2739,11.7,11.6,11.2,11.3,12,12,11.4,11.3,11.2,11.5,12.1,12,12.6,12.7,12.6,13.1,0.5,0,-0.9,-0.6,-0.6,-0.8,-1.2,-1.8,0.2,0.6,0.4,0.6,0.5,0.7,0.4,0.6,-6.5,-5.1,-5.6,-4.6,-3.8,-4.4,-2.2,-2.2,-6.3,-4.5,-5.2,-4,-3.3,-3.7,-1.8,-1.6,AL,Calhoun County,3,2,3,2,21719,18807,24631,19.5,16.9,22.1,6397,5152,7642,26.5,21.3,31.7,4265,3314,5216,24.1,18.7,29.5,45400,41668,49132,NA,NA,NA,NA,NA,NA,AL,"Calhoun County, AL",3,2,1,54861,52709,2152,3.9,54564,51468,3096,5.7,53925,47929,5996,11.1,51559,45699,5860,11.4,51268,45963,5305,10.3,49649,45252,4397,8.9,48405,44163,4242,8.8,47237,43467,3770,8,45928,42699,3229,7,45902,42906,2996,6.5,45770,43497,2273,5,45972,43833,2139,4.7,"$45,400",91
